ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1900-09-06 21:00:00,26.3,-85.7, , ,AL011900,26.3,-85.7,90, , , , , , , , , , , , , ,10
1900-09-07 00:00:00,26.5,-86.2,95, ,AL011900,26.5,-86.2,95, , , , , , , , , , , , , ,10
1900-09-07 03:00:00,26.7,-86.8, , ,AL011900,26.7,-86.8,100, , , , , , , , , , , , , ,11
1900-09-07 06:00:00,26.8,-87.4,105, ,AL011900,26.8,-87.4,105, , , , , , , , , , , , , ,12
1900-09-07 09:00:00,26.9,-88.1, , ,AL011900,26.9,-88.1,110, , , , , , , , , , , , , ,12
1900-09-07 12:00:00,27.0,-88.7,115, ,AL011900,27.0,-88.7,115, , , , , , , , , , , , , ,11
1900-09-07 15:00:00,27.1,-89.2, , ,AL011900,27.1,-89.2,120, , , , , , , , , , , , , ,9
1900-09-07 18:00:00,27.2,-89.7,125, ,AL011900,27.2,-89.7,125, , , , , , , , , , , , , ,8
1900-09-07 21:00:00,27.3,-90.2, , ,AL011900,27.3,-90.2,125, , , , , , , , , , , , , ,8
1900-09-08 00:00:00,27.4,-90.6,125, ,AL011900,27.4,-90.6,125, , , , , , , , , , , , , ,8
1900-09-08 03:00:00,27.5,-91.1, , ,AL011900,27.5,-91.1,125, , , , , , , , , , , , , ,8
1900-09-08 06:00:00,27.6,-91.5,125, ,AL011900,27.6,-91.5,125, , , , , , , , , , , , , ,8
1900-09-08 09:00:00,27.7,-91.9, , ,AL011900,27.7,-91.9,123, , , , , , , , , , , , , ,8
1900-09-08 12:00:00,27.8,-92.4,120, ,AL011900,27.8,-92.4,120, , , , , , , , , , , , , ,9
1900-09-08 15:00:00,28.0,-92.9, , ,AL011900,28.0,-92.9,120, , , , , , , , , , , , , ,11
1900-09-08 18:00:00,28.2,-93.5,120, ,AL011900,28.2,-93.5,120, , , , , , , , , , , , , ,12
1900-09-08 21:00:00,28.5,-94.1, , ,AL011900,28.5,-94.1,120, , , , , , , , , , , , , ,13
1900-09-09 00:00:00,28.9,-94.7,120,936,AL011900,28.9,-94.7,120,936, , , , , , , , , , , , ,13
1900-09-09 02:00:00,29.1,-95.1,120,936,AL011900,29.1,-95.1,120,936, , , , , , , , , , , , ,13
1900-09-09 03:00:00,29.2,-95.3, , ,AL011900,29.2,-95.3,113, , , , , , , , , , , , , ,15
1900-09-09 06:00:00,29.8,-95.9,90, ,AL011900,29.8,-95.9,90, , , , , , , , , , , , , ,15
1900-09-09 09:00:00,30.4,-96.4, , ,AL011900,30.4,-96.4,78, , , , , , , , , , , , , ,15
1900-09-09 12:00:00,31.0,-96.9,65, ,AL011900,31.0,-96.9,65, , , , , , , , , , , , , ,14
1900-09-09 15:00:00,31.6,-97.3, , ,AL011900,31.6,-97.3,58, , , , , , , , , , , , , ,13
1900-09-09 18:00:00,32.2,-97.6,50, ,AL011900,32.2,-97.6,50, , , , , , , , , , , , , ,13
1900-09-09 21:00:00,32.8,-97.8, , ,AL011900,32.8,-97.8,48, , , , , , , , , , , , , ,12
1900-09-10 00:00:00,33.4,-97.8,45, ,AL011900,33.4,-97.8,45, , , , , , , , , , , , , ,13
1900-09-10 03:00:00,34.0,-97.8, , ,AL011900,34.0,-97.8,43, , , , , , , , , , , , , ,13
1900-09-10 06:00:00,34.7,-97.8,40, ,AL011900,34.7,-97.8,40, , , , , , , , , , , , , ,13
1900-09-10 09:00:00,35.3,-97.7, , ,AL011900,35.3,-97.7,38, , , , , , , , , , , , , ,13
1900-09-10 12:00:00,36.0,-97.6,35, ,AL011900,36.0,-97.6,35, , , , , , , , , , , , , ,14
1900-09-10 15:00:00,36.7,-97.5, , ,AL011900,36.7,-97.5,33, , , , , , , , , , , , , ,14
1900-09-10 18:00:00,37.4,-97.3,30, ,AL011900,37.4,-97.3,30, , , , , , , , , , , , , ,15
1900-09-10 21:00:00,38.1,-97.0, , ,AL011900,38.1,-97.0,30, , , , , , , , , , , , , ,15
1900-09-11 00:00:00,38.8,-96.5,30, ,AL011900,38.8,-96.5,30, , , , , , , , , , , , , ,16
1900-09-11 03:00:00,39.5,-95.9, , ,AL011900,39.5,-95.9,30, , , , , , , , , , , , , ,18
1900-09-11 06:00:00,40.2,-95.1,30, ,AL011900,40.2,-95.1,30, , , , , , , , , , , , , ,21
1900-09-11 09:00:00,40.9,-93.9, , ,AL011900,40.9,-93.9,35, , , , , , , , , , , , , ,24
1900-09-11 12:00:00,41.5,-92.4,40, ,AL011900,41.5,-92.4,40, , , , , , , , , , , , , ,28
1900-09-11 15:00:00,42.1,-90.6, , ,AL011900,42.1,-90.6,45, , , , , , , , , , , , , ,30
1900-09-11 18:00:00,42.6,-88.6,50, ,AL011900,42.6,-88.6,50, , , , , , , , , , , , , ,32
1900-09-11 21:00:00,43.0,-86.5, , ,AL011900,43.0,-86.5,53, , , , , , , , , , , , , ,33
1900-09-12 00:00:00,43.4,-84.2,55, ,AL011900,43.4,-84.2,55, , , , , , , , , , , , , ,35
1900-09-12 03:00:00,43.8,-81.8, , ,AL011900,43.8,-81.8,58, , , , , , , , , , , , , ,36
1900-09-12 06:00:00,44.3,-79.4,60, ,AL011900,44.3,-79.4,60, , , , , , , , , , , , , ,36
1900-09-12 09:00:00,44.7,-77.0, , ,AL011900,44.7,-77.0,63, , , , , , , , , , , , , ,36
1900-09-12 12:00:00,45.2,-74.5,65, ,AL011900,45.2,-74.5,65, , , , , , , , , , , , , ,37
1900-09-12 15:00:00,45.7,-71.9, , ,AL011900,45.7,-71.9,65, , , , , , , , , , , , , ,38
1900-09-12 18:00:00,46.3,-69.3,65, ,AL011900,46.3,-69.3,65, , , , , , , , , , , , , ,38
1900-09-12 21:00:00,46.9,-66.7, , ,AL011900,46.9,-66.7,65, , , , , , , , , , , , , ,38
1900-09-13 00:00:00,47.5,-64.0,65, ,AL011900,47.5,-64.0,65, , , , , , , , , , , , , ,38
1900-09-13 03:00:00,48.1,-61.3, , ,AL011900,48.1,-61.3,65, , , , , , , , , , , , , ,37
1900-09-13 06:00:00,48.6,-58.7,65, ,AL011900,48.6,-58.7,65, , , , , , , , , , , , , ,35
1900-09-13 09:00:00,49.2,-56.2, , ,AL011900,49.2,-56.2,65, , , , , , , , , , , , , ,33
1900-09-13 12:00:00,49.7,-53.9,65, ,AL011900,49.7,-53.9,65, , , , , , , , , , , , , ,30
1900-09-13 15:00:00,50.2,-51.8, , ,AL011900,50.2,-51.8,63, , , , , , , , , , , , , ,28
1900-09-13 18:00:00,50.6,-49.8,60, ,AL011900,50.6,-49.8,60, , , , , , , , , , , , , ,26
1900-09-13 21:00:00,51.0,-47.9, , ,AL011900,51.0,-47.9,58, , , , , , , , , , , , , ,24
1900-09-14 00:00:00,51.4,-46.2,55, ,AL011900,51.4,-46.2,55, , , , , , , , , , , , , ,22
1900-09-14 03:00:00,51.7,-44.5, , ,AL011900,51.7,-44.5,53, , , , , , , , , , , , , ,21
1900-09-14 06:00:00,52.1,-43.0,50, ,AL011900,52.1,-43.0,50, , , , , , , , , , , , , ,20
1900-09-14 09:00:00,52.5,-41.5, , ,AL011900,52.5,-41.5,48, , , , , , , , , , , , , ,20
1900-09-14 12:00:00,53.0,-40.0,45, ,AL011900,53.0,-40.0,45, , , , , , , , , , , , , ,20
1900-09-14 15:00:00,53.5,-38.6, , ,AL011900,53.5,-38.6,45, , , , , , , , , , , , , ,20
1900-09-14 18:00:00,54.1,-37.2,45, ,AL011900,54.1,-37.2,45, , , , , , , , , , , , , ,19
1900-09-14 21:00:00,54.7,-35.9, , ,AL011900,54.7,-35.9,45, , , , , , , , , , , , , ,19
1900-09-15 00:00:00,55.3,-34.6,45, ,AL011900,55.3,-34.6,45, , , , , , , , , , , , , ,19
1900-09-15 03:00:00,56.0,-33.4, , ,AL011900,56.0,-33.4,43, , , , , , , , , , , , , ,19
1900-09-15 06:00:00,56.7,-32.2,40, ,AL011900,56.7,-32.2,40, , , , , , , , , , , , , ,19
1900-09-15 09:00:00,57.4,-31.1, , ,AL011900,57.4,-31.1,40, , , , , , , , , , , , , ,19
1900-09-15 12:00:00,58.2,-30.0,40, ,AL011900,58.2,-30.0,40, , , , , , , , , , , , , ,20
1900-09-15 15:00:00,59.1,-29.0, , ,AL011900,59.1,-29.0,38, , , , , , , , , , , , , ,21
1900-09-15 18:00:00,60.0,-28.0,35, ,AL011900,60.0,-28.0,35, , , , , , , , , , , , , ,21
1901-08-02 00:00:00,32.6,-38.4,25, ,AL041901,32.6,-38.4,25, , , , , , , , , , , , , ,6
1901-08-02 03:00:00,32.4,-38.7, , ,AL041901,32.4,-38.7,25, , , , , , , , , , , , , ,7
1901-08-02 06:00:00,32.3,-39.1,25, ,AL041901,32.3,-39.1,25, , , , , , , , , , , , , ,7
1901-08-02 09:00:00,32.2,-39.5, , ,AL041901,32.2,-39.5,25, , , , , , , , , , , , , ,8
1901-08-02 12:00:00,32.0,-40.0,25, ,AL041901,32.0,-40.0,25, , , , , , , , , , , , , ,9
1901-08-02 15:00:00,31.8,-40.5, , ,AL041901,31.8,-40.5,25, , , , , , , , , , , , , ,10
1901-08-02 18:00:00,31.6,-41.1,25, ,AL041901,31.6,-41.1,25, , , , , , , , , , , , , ,11
1901-08-02 21:00:00,31.4,-41.7, , ,AL041901,31.4,-41.7,25, , , , , , , , , , , , , ,11
1901-08-03 00:00:00,31.1,-42.3,25, ,AL041901,31.1,-42.3,25, , , , , , , , , , , , , ,13
1901-08-03 03:00:00,30.8,-43.0, , ,AL041901,30.8,-43.0,25, , , , , , , , , , , , , ,13
1901-08-03 06:00:00,30.5,-43.7,25, ,AL041901,30.5,-43.7,25, , , , , , , , , , , , , ,13
1901-08-03 09:00:00,30.3,-44.4, , ,AL041901,30.3,-44.4,25, , , , , , , , , , , , , ,12
1901-08-03 12:00:00,30.0,-45.0,25, ,AL041901,30.0,-45.0,25, , , , , , , , , , , , , ,13
1901-08-03 15:00:00,29.7,-45.7, , ,AL041901,29.7,-45.7,25, , , , , , , , , , , , , ,13
1901-08-03 18:00:00,29.3,-46.3,25, ,AL041901,29.3,-46.3,25, , , , , , , , , , , , , ,12
1901-08-03 21:00:00,29.0,-46.8, , ,AL041901,29.0,-46.8,28, , , , , , , , , , , , , ,11
1901-08-04 00:00:00,28.6,-47.3,30, ,AL041901,28.6,-47.3,30, , , , , , , , , , , , , ,14
1901-08-04 03:00:00,28.2,-48.0, , ,AL041901,28.2,-48.0,30, , , , , , , , , , , , , ,16
1901-08-04 06:00:00,27.7,-48.8,30, ,AL041901,27.7,-48.8,30, , , , , , , , , , , , , ,15
1901-08-04 09:00:00,27.3,-49.4, , ,AL041901,27.3,-49.4,30, , , , , , , , , , , , , ,13
1901-08-04 12:00:00,27.0,-50.0,30, ,AL041901,27.0,-50.0,30, , , , , , , , , , , , , ,14
1901-08-04 15:00:00,26.7,-50.8, , ,AL041901,26.7,-50.8,30, , , , , , , , , , , , , ,16
1901-08-04 18:00:00,26.3,-51.6,30, ,AL041901,26.3,-51.6,30, , , , , , , , , , , , , ,16
1901-08-04 21:00:00,25.9,-52.4, , ,AL041901,25.9,-52.4,30, , , , , , , , , , , , , ,16
1901-08-05 00:00:00,25.6,-53.2,30, ,AL041901,25.6,-53.2,30, , , , , , , , , , , , , ,16
1901-08-05 03:00:00,25.2,-54.0, , ,AL041901,25.2,-54.0,30, , , , , , , , , , , , , ,16
1901-08-05 06:00:00,24.9,-54.8,30, ,AL041901,24.9,-54.8,30, , , , , , , , , , , , , ,16
1901-08-05 09:00:00,24.7,-55.7, , ,AL041901,24.7,-55.7,30, , , , , , , , , , , , , ,16
1901-08-05 12:00:00,24.5,-56.5,30, ,AL041901,24.5,-56.5,30, , , , , , , , , , , , , ,15
1901-08-05 15:00:00,24.3,-57.2, , ,AL041901,24.3,-57.2,30, , , , , , , , , , , , , ,13
1901-08-05 18:00:00,24.2,-57.9,30, ,AL041901,24.2,-57.9,30, , , , , , , , , , , , , ,13
1901-08-05 21:00:00,24.0,-58.6, , ,AL041901,24.0,-58.6,30, , , , , , , , , , , , , ,13
1901-08-06 00:00:00,23.9,-59.3,30, ,AL041901,23.9,-59.3,30, , , , , , , , , , , , , ,14
1901-08-06 03:00:00,23.8,-60.0, , ,AL041901,23.8,-60.0,30, , , , , , , , , , , , , ,14
1901-08-06 06:00:00,23.7,-60.8,30, ,AL041901,23.7,-60.8,30, , , , , , , , , , , , , ,14
1901-08-06 09:00:00,23.7,-61.5, , ,AL041901,23.7,-61.5,30, , , , , , , , , , , , , ,14
1901-08-06 12:00:00,23.7,-62.3,30, ,AL041901,23.7,-62.3,30, , , , , , , , , , , , , ,14
1901-08-06 15:00:00,23.8,-63.1, , ,AL041901,23.8,-63.1,30, , , , , , , , , , , , , ,15
1901-08-06 18:00:00,23.9,-63.9,30, ,AL041901,23.9,-63.9,30, , , , , , , , , , , , , ,16
1901-08-06 21:00:00,24.0,-64.8, , ,AL041901,24.0,-64.8,30, , , , , , , , , , , , , ,17
1901-08-07 00:00:00,24.2,-65.7,30, ,AL041901,24.2,-65.7,30, , , , , , , , , , , , , ,17
1901-08-07 03:00:00,24.4,-66.6, , ,AL041901,24.4,-66.6,30, , , , , , , , , , , , , ,17
1901-08-07 06:00:00,24.6,-67.5,30, ,AL041901,24.6,-67.5,30, , , , , , , , , , , , , ,16
1901-08-07 09:00:00,24.8,-68.3, , ,AL041901,24.8,-68.3,30, , , , , , , , , , , , , ,14
1901-08-07 12:00:00,25.0,-69.0,30, ,AL041901,25.0,-69.0,30, , , , , , , , , , , , , ,12
1901-08-07 15:00:00,25.2,-69.6, , ,AL041901,25.2,-69.6,30, , , , , , , , , , , , , ,11
1901-08-07 18:00:00,25.3,-70.2,30, ,AL041901,25.3,-70.2,30, , , , , , , , , , , , , ,12
1901-08-07 21:00:00,25.4,-70.9, , ,AL041901,25.4,-70.9,30, , , , , , , , , , , , , ,13
1901-08-08 00:00:00,25.5,-71.6,30, ,AL041901,25.5,-71.6,30, , , , , , , , , , , , , ,11
1901-08-08 03:00:00,25.5,-72.2, , ,AL041901,25.5,-72.2,30, , , , , , , , , , , , , ,10
1901-08-08 06:00:00,25.5,-72.7,30, ,AL041901,25.5,-72.7,30, , , , , , , , , , , , , ,11
1901-08-08 09:00:00,25.5,-73.4, , ,AL041901,25.5,-73.4,30, , , , , , , , , , , , , ,12
1901-08-08 12:00:00,25.5,-74.0,30, ,AL041901,25.5,-74.0,30, , , , , , , , , , , , , ,8
1901-08-08 15:00:00,25.5,-74.3, , ,AL041901,25.5,-74.3,30, , , , , , , , , , , , , ,5
1901-08-08 18:00:00,25.4,-74.5,30, ,AL041901,25.4,-74.5,30, , , , , , , , , , , , , ,5
1901-08-08 21:00:00,25.2,-74.7, , ,AL041901,25.2,-74.7,33, , , , , , , , , , , , , ,6
1901-08-09 00:00:00,25.0,-75.0,35, ,AL041901,25.0,-75.0,35, , , , , , , , , , , , , ,5
1901-08-09 03:00:00,25.0,-75.3, , ,AL041901,25.0,-75.3,35, , , , , , , , , , , , , ,5
1901-08-09 06:00:00,25.0,-75.6,35, ,AL041901,25.0,-75.6,35, , , , , , , , , , , , , ,7
1901-08-09 09:00:00,25.1,-76.0, , ,AL041901,25.1,-76.0,38, , , , , , , , , , , , , ,8
1901-08-09 12:00:00,25.2,-76.4,40, ,AL041901,25.2,-76.4,40, , , , , , , , , , , , , ,7
1901-08-09 15:00:00,25.3,-76.8, , ,AL041901,25.3,-76.8,40, , , , , , , , , , , , , ,6
1901-08-09 18:00:00,25.3,-77.1,40, ,AL041901,25.3,-77.1,40, , , , , , , , , , , , , ,6
1901-08-09 21:00:00,25.3,-77.5, , ,AL041901,25.3,-77.5,40, , , , , , , , , , , , , ,6
1901-08-10 00:00:00,25.4,-77.8,40, ,AL041901,25.4,-77.8,40, , , , , , , , , , , , , ,6
1901-08-10 03:00:00,25.5,-78.1, , ,AL041901,25.5,-78.1,40, , , , , , , , , , , , , ,6
1901-08-10 06:00:00,25.6,-78.4,40, ,AL041901,25.6,-78.4,40, , , , , , , , , , , , , ,6
1901-08-10 09:00:00,25.7,-78.7, , ,AL041901,25.7,-78.7,40, , , , , , , , , , , , , ,6
1901-08-10 12:00:00,25.8,-79.0,40, ,AL041901,25.8,-79.0,40, , , , , , , , , , , , , ,6
1901-08-10 15:00:00,25.9,-79.3, , ,AL041901,25.9,-79.3,40, , , , , , , , , , , , , ,6
1901-08-10 18:00:00,26.1,-79.6,40, ,AL041901,26.1,-79.6,40, , , , , , , , , , , , , ,7
1901-08-10 21:00:00,26.2,-80.0, , ,AL041901,26.2,-80.0,40, , , , , , , , , , , , , ,7
1901-08-10 22:00:00,26.3,-80.1,40, ,AL041901,26.3,-80.1,40, , , , , , , , , , , , , ,8
1901-08-11 00:00:00,26.4,-80.4,35, ,AL041901,26.4,-80.4,35, , , , , , , , , , , , , ,9
1901-08-11 03:00:00,26.6,-80.9, , ,AL041901,26.6,-80.9,35, , , , , , , , , , , , , ,9
1901-08-11 06:00:00,26.7,-81.3,35, ,AL041901,26.7,-81.3,35, , , , , , , , , , , , , ,8
