1978,6,5,23,6596
1978,6,6,0,6706
1978,6,6,1,6715
1978,6,6,2,6571
1978,6,6,3,6401
1978,6,6,4,6087
1978,6,6,5,5758
1978,6,6,6,5630
1978,6,6,7,5584
1978,6,6,8,5636
1978,6,6,9,5779
1978,6,6,10,6059
1978,6,6,11,6270
1978,6,6,12,6431
1978,6,6,13,6480
1978,6,6,14,6431
1978,6,6,15,6261
1978,6,6,16,6059
1978,6,6,17,5849
1978,6,6,18,5703
1978,6,6,19,5694
1978,6,6,20,5809
1978,6,6,21,5992
1978,6,6,22,6236
1978,6,6,23,6507
1978,6,7,0,6706
1978,6,7,1,6773
1978,6,7,2,6727
1978,6,7,3,6581
1978,6,7,4,6315
1978,6,7,5,6023
1978,6,7,6,5791
1978,6,7,7,5660
1978,6,7,8,5681
1978,6,7,9,5788
1978,6,7,10,5944
1978,6,7,11,6142
1978,6,7,12,6367
1978,6,7,13,6474
1978,6,7,14,6489
1978,6,7,15,6398
1978,6,7,16,6218
1978,6,7,17,6005
1978,6,7,18,5782
1978,6,7,19,5681
1978,6,7,20,5703
1978,6,7,21,5840
1978,6,7,22,6038
1978,6,7,23,6267
1978,6,8,0,6514
1978,6,8,1,6660
1978,6,8,2,6681
1978,6,8,3,6593
1978,6,8,4,6413
1978,6,8,5,6172
1978,6,8,6,5910
1978,6,8,7,5678
1978,6,8,8,5596
1978,6,8,9,5617
1978,6,8,10,5730
1978,6,8,11,5898
1978,6,8,12,6120
1978,6,8,13,6315
1978,6,8,14,6416
1978,6,8,15,6386
1978,6,8,16,6258
1978,6,8,17,6102
1978,6,8,18,5864
1978,6,8,19,5706
1978,6,8,20,5633
1978,6,8,21,5666
1978,6,8,22,5837
1978,6,8,23,6002
1978,6,9,0,6258
1978,6,9,1,6477
1978,6,9,2,6593
1978,6,9,3,6599
1978,6,9,4,6486
1978,6,9,5,6309
1978,6,9,6,6038
1978,6,9,7,5834
1978,6,9,8,5624
1978,6,9,9,5624
1978,6,9,10,5639
1978,6,9,11,5736
1978,6,9,12,5916
1978,6,9,13,6172
1978,6,9,14,6361
1978,6,9,15,6389
1978,6,9,16,6361
1978,6,9,17,6261
1978,6,9,18,6072
1978,6,9,19,5901
1978,6,9,20,5773
1978,6,9,21,5742
1978,6,9,22,5813
1978,6,9,23,5965
1978,6,10,0,6184
1978,6,10,1,6349
1978,6,10,2,6550
1978,6,10,3,6611
1978,6,10,4,6578
1978,6,10,5,6471
1978,6,10,6,6383
1978,6,10,7,6105
1978,6,10,8,5910
1978,6,10,9,5724
1978,6,10,10,5718
1978,6,10,11,5782
1978,6,10,12,5901
1978,6,10,13,6096
1978,6,10,14,6300
1978,6,10,15,6431
1978,6,10,16,6437
1978,6,10,17,6367
1978,6,10,18,6227
1978,6,10,19,6084
1978,6,10,20,5898
1978,6,10,21,5779
1978,6,10,22,5761
1978,6,10,23,5858
1978,6,11,0,5977
1978,6,11,1,6175
1978,6,11,2,6370
1978,6,11,3,6511
1978,6,11,4,6529
1978,6,11,5,6450
1978,6,11,6,6349
1978,6,11,7,6160
1978,6,11,8,5870
1978,6,11,9,5691
1978,6,11,10,5630
1978,6,11,11,5660
1978,6,11,12,5776
1978,6,11,13,5922
1978,6,11,14,6139
1978,6,11,15,6331
1978,6,11,16,6413
1978,6,11,17,6410
1978,6,11,18,6309
1978,6,11,19,6197
1978,6,11,20,6029
1978,6,11,21,5873
1978,6,11,22,5797
1978,6,11,23,5819
1978,6,12,0,5907
1978,6,12,1,6056
1978,6,12,2,6258
1978,6,12,3,6434
1978,6,12,4,6517
1978,6,12,5,6495
1978,6,12,6,6425
1978,6,12,7,6248
1978,6,12,8,6035
1978,6,12,9,5843
1978,6,12,10,5727
1978,6,12,11,5672
1978,6,12,12,5697
1978,6,12,13,5797
1978,6,12,14,5986
1978,6,12,15,6194
1978,6,12,16,6352
1978,6,12,17,6437
1978,6,12,18,6398
1978,6,12,19,6328
1978,6,12,20,6194
1978,6,12,21,6011
1978,6,12,22,5870
1978,6,12,23,5803
1978,6,13,0,5840
1978,6,13,1,5925
1978,6,13,2,6072
1978,6,13,3,6242
1978,6,13,4,6370
1978,6,13,5,6437
1978,6,13,6,6443
1978,6,13,7,6364
1978,6,13,8,6187
1978,6,13,9,5989
1978,6,13,10,5800
1978,6,13,11,5675
1978,6,13,12,5642
1978,6,13,13,5688
1978,6,13,14,5809
1978,6,13,15,5992
1978,6,13,16,6200
1978,6,13,17,6358
1978,6,13,18,6440
1978,6,13,19,6453
1978,6,13,20,6370
1978,6,13,21,6227
1978,6,13,22,6078
1978,6,13,23,5947
1978,6,14,0,5852
1978,6,14,1,5849
1978,6,14,2,5925
1978,6,14,3,6069
1978,6,14,4,6264
1978,6,14,5,6437
1978,6,14,6,6529
1978,6,14,7,6477
1978,6,14,8,6379
1978,6,14,9,6264
1978,6,14,10,6056
1978,6,14,11,5877
1978,6,14,12,5809
1978,6,14,13,5819
1978,6,14,14,5901
1978,6,14,15,6062
1978,6,14,16,6285
1978,6,14,17,6453
1978,6,14,18,6578
1978,6,14,19,6575
1978,6,14,20,6498
1978,6,14,21,6370
1978,6,14,22,6178
1978,6,14,23,5953
1978,6,15,0,5785
1978,6,15,1,5749
1978,6,15,2,5800
1978,6,15,3,5901
1978,6,15,4,6026
1978,6,15,5,6209
1978,6,15,6,6328
1978,6,15,7,6352
1978,6,15,8,6279
1978,6,15,9,6154
1978,6,15,10,5968
1978,6,15,11,5752
1978,6,15,12,5575
1978,6,15,13,5541
1978,6,15,14,5584
1978,6,15,15,5703
1978,6,15,16,5892
1978,6,15,17,6133
1978,6,15,18,6346
1978,6,15,19,6492
1978,6,15,20,6483
1978,6,15,21,6404
1978,6,15,22,6282
1978,6,15,23,6072
1978,6,16,0,5861
1978,6,16,1,5703
1978,6,16,2,5681
1978,6,16,3,5745
1978,6,16,4,5864
1978,6,16,5,6026
1978,6,16,6,6221
1978,6,16,7,6325
1978,6,16,8,6334
1978,6,16,9,6279
1978,6,16,10,6139
1978,6,16,11,5922
1978,6,16,12,5700
1978,6,16,13,5520
1978,6,16,14,5496
1978,6,16,15,5517
1978,6,16,16,5688
1978,6,16,17,5925
1978,6,16,18,6178
1978,6,16,19,6422
1978,6,16,20,6541
1978,6,16,21,6538
1978,6,16,22,6443
1978,6,16,23,6267
1978,6,17,0,6002
1978,6,17,1,5767
1978,6,17,2,5624
1978,6,17,3,5572
1978,6,17,4,5617
1978,6,17,5,5782
1978,6,17,6,5965
1978,6,17,7,6200
1978,6,17,8,6334
1978,6,17,9,6386
1978,6,17,10,6300
1978,6,17,11,6136
1978,6,17,12,5904
1978,6,17,13,5675
1978,6,17,14,5517
1978,6,17,15,5471
1978,6,17,16,5563
1978,6,17,17,5742
1978,6,17,18,6005
1978,6,17,19,6303
1978,6,17,20,6562
1978,6,17,21,6675
1978,6,17,22,6642
1978,6,17,23,6501
1978,6,18,0,6288
1978,6,18,1,5998
1978,6,18,2,5715
1978,6,18,3,5523
1978,6,18,4,5492
1978,6,18,5,5584
1978,6,18,6,5773
1978,6,18,7,6008
1978,6,18,8,6230
1978,6,18,9,6392
1978,6,18,10,6425
1978,6,18,11,6331
1978,6,18,12,6163
1978,6,18,13,5898
1978,6,18,14,5654
1978,6,18,15,5462
1978,6,18,16,5428
1978,6,18,17,5532
1978,6,18,18,5749
1978,6,18,19,6032
1978,6,18,20,6383
1978,6,18,21,6632
1978,6,18,22,6733
1978,6,18,23,6666
1978,6,19,0,6514
1978,6,19,1,6261
1978,6,19,2,5934
1978,6,19,3,5605
1978,6,19,4,5386
1978,6,19,5,5334
1978,6,19,6,5432
1978,6,19,7,5648
1978,6,19,8,5919
1978,6,19,9,6194
1978,6,19,10,6386
1978,6,19,11,6398
1978,6,19,12,6285
1978,6,19,13,6081
1978,6,19,14,5825
1978,6,19,15,5532
1978,6,19,16,5346
1978,6,19,17,5325
1978,6,19,18,5450
1978,6,19,19,5691
1978,6,19,20,6029
1978,6,19,21,6392
1978,6,19,22,6672
1978,6,19,23,6764
1978,6,20,0,6703
1978,6,20,1,6523
1978,6,20,2,6224
1978,6,20,3,5828
1978,6,20,4,5523
1978,6,20,5,5340
1978,6,20,6,5313
1978,6,20,7,5413
1978,6,20,8,5672
1978,6,20,9,6020
1978,6,20,10,6303
1978,6,20,11,6495
1978,6,20,12,6495
1978,6,20,13,6373
1978,6,20,14,6166
1978,6,20,15,5849
1978,6,20,16,5584
1978,6,20,17,5398
1978,6,20,18,5389
1978,6,20,19,5563
1978,6,20,20,5816
1978,6,20,21,6200
1978,6,20,22,6587
1978,6,20,23,6840
1978,6,21,0,6904
1978,6,21,1,6849
1978,6,21,2,6654
1978,6,21,3,6303
1978,6,21,4,5898
1978,6,21,5,5572
1978,6,21,6,5383
1978,6,21,7,5389
1978,6,21,8,5514
1978,6,21,9,5797
1978,6,21,10,6139
1978,6,21,11,6422
1978,6,21,12,6575
1978,6,21,13,6578
1978,6,21,14,6456
1978,6,21,15,6212
1978,6,21,16,5892
1978,6,21,17,5560
1978,6,21,18,5392
1978,6,21,19,5383
1978,6,21,20,5517
1978,6,21,21,5797
1978,6,21,22,6172
1978,6,21,23,6556
1978,6,22,0,6812
1978,6,22,1,6861
1978,6,22,2,6776
1978,6,22,3,6562
1978,6,22,4,6245
1978,6,22,5,5870
1978,6,22,6,5410
1978,6,22,7,5310
1978,6,22,8,5392
1978,6,22,9,5544
1978,6,22,10,5803
1978,6,22,11,6215
1978,6,22,12,6468
1978,6,22,13,6632
1978,6,22,14,6639
1978,6,22,15,6501
1978,6,22,16,6227
1978,6,22,17,5886
1978,6,22,18,5593
1978,6,22,19,5422
1978,6,22,20,5471
1978,6,22,21,5605
1978,6,22,22,5895
1978,6,22,23,6270
1978,6,23,0,6654
1978,6,23,1,6888
1978,6,23,2,6913
1978,6,23,3,6828
1978,6,23,4,6623
1978,6,23,5,6261
1978,6,23,6,5742
1978,6,23,7,5428
1978,6,23,8,5459
1978,6,23,9,5578
1978,6,23,10,5663
1978,6,23,11,5861
1978,6,23,12,6315
1978,6,23,13,6559
1978,6,23,14,6687
1978,6,23,15,6672
1978,6,23,16,6480
1978,6,23,17,6227
1978,6,23,18,5898
1978,6,23,19,5614
1978,6,23,20,5471
1978,6,23,21,5529
1978,6,23,22,5675
1978,6,23,23,5919
1978,6,24,0,6294
1978,6,24,1,6693
1978,6,24,2,6882
1978,6,24,3,6892
1978,6,24,4,6770
1978,6,24,5,6541
1978,6,24,6,6200
1978,6,24,7,5825
1978,6,24,8,5581
1978,6,24,9,5483
1978,6,24,10,5523
1978,6,24,11,5675
1978,6,24,12,5968
1978,6,24,13,6337
1978,6,24,14,6611
1978,6,24,15,6687
1978,6,24,16,6645
1978,6,24,17,6486
1978,6,24,18,6233
1978,6,24,19,5931
1978,6,24,20,5678
1978,6,24,21,5560
1978,6,24,22,5590
1978,6,24,23,5715
1978,6,25,0,5959
1978,6,25,1,6337
1978,6,25,2,6666
1978,6,25,3,6812
1978,6,25,4,6791
1978,6,25,5,6715
1978,6,25,6,6486
1978,6,25,7,6160
1978,6,25,8,5822
1978,6,25,9,5593
1978,6,25,10,5514
1978,6,25,11,5550
1978,6,25,12,5742
1978,6,25,13,6020
1978,6,25,14,6361
1978,6,25,15,6593
1978,6,25,16,6681
1978,6,25,17,6632
1978,6,25,18,6501
1978,6,25,19,6270
1978,6,25,20,5965
1978,6,25,21,5730
1978,6,25,22,5636
1978,6,25,23,5627
1978,6,26,0,5733
1978,6,26,1,5995
1978,6,26,2,6251
1978,6,26,3,6550
1978,6,26,4,6672
1978,6,26,5,6681
1978,6,26,6,6599
1978,6,26,7,6379
1978,6,26,8,6050
1978,6,26,9,5749
1978,6,26,10,5557
1978,6,26,11,5508
1978,6,26,12,5547
1978,6,26,13,5749
1978,6,26,14,6020
1978,6,26,15,6306
1978,6,26,16,6535
1978,6,26,17,6626
1978,6,26,18,6599
1978,6,26,19,6459
1978,6,26,20,6227
1978,6,26,21,5968
1978,6,26,22,5745
1978,6,26,23,5590
1978,6,27,0,5602
1978,6,27,1,5651
1978,6,27,2,5855
1978,6,27,3,6139
1978,6,27,4,6367
1978,6,27,5,6465
1978,6,27,6,6474
1978,6,27,7,6401
1978,6,27,8,6200
1978,6,27,9,5913
1978,6,27,10,5669
1978,6,27,11,5520
1978,6,27,12,5483
1978,6,27,13,5550
1978,6,27,14,5721
1978,6,27,15,5986
1978,6,27,16,6297
1978,6,27,17,6520
1978,6,27,18,6581
1978,6,27,19,6550
1978,6,27,20,6474
1978,6,27,21,6279
1978,6,27,22,6008
1978,6,27,23,5758
1978,6,28,0,5666
1978,6,28,1,5657
1978,6,28,2,5724
1978,6,28,3,5916
1978,6,28,4,6178
1978,6,28,5,6334
1978,6,28,6,6486
1978,6,28,7,6529
1978,6,28,8,6407
1978,6,28,9,6215
1978,6,28,10,5962
1978,6,28,11,5648
1978,6,28,12,5587
1978,6,28,13,5675
1978,6,28,14,5727
1978,6,28,15,5764
1978,6,28,16,6053
1978,6,28,17,6343
1978,6,28,18,6587
1978,6,28,19,6617
1978,6,28,20,6581
1978,6,28,21,6459
1978,6,28,22,6254
1978,6,28,23,5998
1978,6,29,0,5809
1978,6,29,1,5700
1978,6,29,2,5663
1978,6,29,3,5739
1978,6,29,4,5886
1978,6,29,5,6139
1978,6,29,6,6358
1978,6,29,7,6422
1978,6,29,8,6383
1978,6,29,9,6331
1978,6,29,10,6206
1978,6,29,11,5953
1978,6,29,12,5749
1978,6,29,13,5630
1978,6,29,14,5617
1978,6,29,15,5706
1978,6,29,16,5873
1978,6,29,17,6126
1978,6,29,18,6392
1978,6,29,19,6596
1978,6,29,20,6657
1978,6,29,21,6581
1978,6,29,22,6498
1978,6,29,23,6297
1978,6,30,0,6044
1978,6,30,1,5837
1978,6,30,2,5715
1978,6,30,3,5703
1978,6,30,4,5779
1978,6,30,5,5901
1978,6,30,6,6145
1978,6,30,7,6312
1978,6,30,8,6386
1978,6,30,9,6407
1978,6,30,10,6312
1978,6,30,11,6145
1978,6,30,12,5938
1978,6,30,13,5758
1978,6,30,14,5651
1978,6,30,15,5614
1978,6,30,16,5776
1978,6,30,17,5947
1978,6,30,18,6184
1978,6,30,19,6459
1978,6,30,20,6657
1978,6,30,21,6700
1978,6,30,22,6660
1978,6,30,23,6541
1978,7,1,0,6303
1978,7,1,1,6066
1978,7,1,2,5867
1978,7,1,3,5758
1978,7,1,4,5745
1978,7,1,5,5846
1978,7,1,6,6014
1978,7,1,7,6218
1978,7,1,8,6386
1978,7,1,9,6495
1978,7,1,10,6480
1978,7,1,11,6401
1978,7,1,12,6245
1978,7,1,13,6047
1978,7,1,14,5867
1978,7,1,15,5788
1978,7,1,16,5822
1978,7,1,17,5950
1978,7,1,18,6160
1978,7,1,19,6404
1978,7,1,20,6660
1978,7,1,21,6812
1978,7,1,22,6809
1978,7,1,23,6748
1978,7,2,0,6599
1978,7,2,1,6340
1978,7,2,2,6075
1978,7,2,3,5870
1978,7,2,4,5791
1978,7,2,5,5791
1978,7,2,6,5892
1978,7,2,7,6084
1978,7,2,8,6258
1978,7,2,9,6453
1978,7,2,10,6495
1978,7,2,11,6462
1978,7,2,12,6349
1978,7,2,13,6203
1978,7,2,14,5965
1978,7,2,15,5721
1978,7,2,16,5752
1978,7,2,17,5816
1978,7,2,18,5941
1978,7,2,19,6120
1978,7,2,20,6404
1978,7,2,21,6687
1978,7,2,22,6764
1978,7,2,23,6764
1978,7,3,0,6669
1978,7,3,1,6507
1978,7,3,2,6245
1978,7,3,3,6020
1978,7,3,4,5861
1978,7,3,5,5806
1978,7,3,6,5867
1978,7,3,7,5980
1978,7,3,8,6163
1978,7,3,9,6398
1978,7,3,10,6550
1978,7,3,11,6565
1978,7,3,12,6495
1978,7,3,13,6358
1978,7,3,14,6172
1978,7,3,15,5959
1978,7,3,16,5800
1978,7,3,17,5764
1978,7,3,18,5846
1978,7,3,19,6011
1978,7,3,20,6258
1978,7,3,21,6529
1978,7,3,22,6742
1978,7,3,23,6831
1978,7,4,0,6757
1978,7,4,1,6623
1978,7,4,2,6425
1978,7,4,3,6160
1978,7,4,4,5998
1978,7,4,5,5837
1978,7,4,6,5828
1978,7,4,7,5889
1978,7,4,8,6044
1978,7,4,9,6291
1978,7,4,10,6523
1978,7,4,11,6632
1978,7,4,12,6672
1978,7,4,13,6553
1978,7,4,14,6416
1978,7,4,15,6187
1978,7,4,16,6002
1978,7,4,17,5895
1978,7,4,18,5901
1978,7,4,19,6026
1978,7,4,20,6230
1978,7,4,21,6483
1978,7,4,22,6764
1978,7,4,23,6952
1978,7,5,0,7001
1978,7,5,1,6940
1978,7,5,2,6767
1978,7,5,3,6575
1978,7,5,4,6328
1978,7,5,5,6108
1978,7,5,6,6035
1978,7,5,7,6062
1978,7,5,8,6151
1978,7,5,9,6343
1978,7,5,10,6587
1978,7,5,11,6782
1978,7,5,12,6846
1978,7,5,13,6840
1978,7,5,14,6724
1978,7,5,15,6541
1978,7,5,16,6319
1978,7,5,17,6105
1978,7,5,18,6023
1978,7,5,19,6059
1978,7,5,20,6190
1978,7,5,21,6392
1978,7,5,22,6617
1978,7,5,23,6870
1978,7,6,0,7001
1978,7,6,1,6989
1978,7,6,2,6861
1978,7,6,3,6669
1978,7,6,4,6404
1978,7,6,5,6123
1978,7,6,6,5956
1978,7,6,7,5855
1978,7,6,8,5898
1978,7,6,9,6035
1978,7,6,10,6233
1978,7,6,11,6437
1978,7,6,12,6599
1978,7,6,13,6632
1978,7,6,14,6581
1978,7,6,15,6413
1978,7,6,16,6230
1978,7,6,17,6026
1978,7,6,18,5855
1978,7,6,19,5779
1978,7,6,20,5852
1978,7,6,21,6026
1978,7,6,22,6261
1978,7,6,23,6486
1978,7,7,0,6690
1978,7,7,1,6751
1978,7,7,2,6700
1978,7,7,3,6529
1978,7,7,4,6334
1978,7,7,5,6090
1978,7,7,6,5809
1978,7,7,7,5688
1978,7,7,8,5672
1978,7,7,9,5773
1978,7,7,10,5938
1978,7,7,11,6139
1978,7,7,12,6355
1978,7,7,13,6471
1978,7,7,14,6459
1978,7,7,15,6346
1978,7,7,16,6169
1978,7,7,17,5971
1978,7,7,18,5776
1978,7,7,19,5636
1978,7,7,20,5669
1978,7,7,21,5803
1978,7,7,22,5962
1978,7,7,23,6203
1978,7,8,0,6450
1978,7,8,1,6632
1978,7,8,2,6645
1978,7,8,3,6541
1978,7,8,4,6364
1978,7,8,5,6133
1978,7,8,6,5861
1978,7,8,7,5666
1978,7,8,8,5605
1978,7,8,9,5645
1978,7,8,10,5770
1978,7,8,11,5956
1978,7,8,12,6209
1978,7,8,13,6392
1978,7,8,14,6477
1978,7,8,15,6416
1978,7,8,16,6309
1978,7,8,17,6142
1978,7,8,18,5931
1978,7,8,19,5758
1978,7,8,20,5685
1978,7,8,21,5706
1978,7,8,22,5880
1978,7,8,23,6047
1978,7,9,0,6282
1978,7,9,1,6504
1978,7,9,2,6584
1978,7,9,3,6584
1978,7,9,4,6431
1978,7,9,5,6254
1978,7,9,6,5986
1978,7,9,7,5773
1978,7,9,8,5657
1978,7,9,9,5627
1978,7,9,10,5712
1978,7,9,11,5843
1978,7,9,12,6029
1978,7,9,13,6273
1978,7,9,14,6440
1978,7,9,15,6447
1978,7,9,16,6404
1978,7,9,17,6270
1978,7,9,18,6087
1978,7,9,19,5895
1978,7,9,20,5727
1978,7,9,21,5700
1978,7,9,22,5782
1978,7,9,23,5901
1978,7,10,0,6102
1978,7,10,1,6312
1978,7,10,2,6495
1978,7,10,3,6541
1978,7,10,4,6443
1978,7,10,5,6346
1978,7,10,6,6133
1978,7,10,7,5889
1978,7,10,8,5700
1978,7,10,9,5602
1978,7,10,10,5639
1978,7,10,11,5721
1978,7,10,12,5877
1978,7,10,13,6114
1978,7,10,14,6352
1978,7,10,15,6465
1978,7,10,16,6483
1978,7,10,17,6386
1978,7,10,18,6239
1978,7,10,19,6038
1978,7,10,20,5880
1978,7,10,21,5749
1978,7,10,22,5776
1978,7,10,23,5849
1978,7,11,0,5980
1978,7,11,1,6187
1978,7,11,2,6395
1978,7,11,3,6520
1978,7,11,4,6504
1978,7,11,5,6456
1978,7,11,6,6267
1978,7,11,7,6026
1978,7,11,8,5971
1978,7,11,9,5700
1978,7,11,10,5645
1978,7,11,11,5712
1978,7,11,12,5870
1978,7,11,13,6087
1978,7,11,14,6288
1978,7,11,15,6474
1978,7,11,16,6553
1978,7,11,17,6584
1978,7,11,18,6486
1978,7,11,19,6285
1978,7,11,20,6190
1978,7,11,21,5968
1978,7,11,22,5910
1978,7,11,23,5886
1978,7,12,0,6002
1978,7,12,1,6194
1978,7,12,2,6367
1978,7,12,3,6584
1978,7,12,4,6608
1978,7,12,5,6599
1978,7,12,6,6504
1978,7,12,7,6370
1978,7,12,8,6157
1978,7,12,9,5965
1978,7,12,10,5819
1978,7,12,11,5825
1978,7,12,12,5895
1978,7,12,13,6023
1978,7,12,14,6224
1978,7,12,15,6471
1978,7,12,16,6614
1978,7,12,17,6660
1978,7,12,18,6626
1978,7,12,19,6544
1978,7,12,20,6358
1978,7,12,21,6163
1978,7,12,22,6008
1978,7,12,23,5913
1978,7,13,0,5910
1978,7,13,1,6005
1978,7,13,2,6169
1978,7,13,3,6373
1978,7,13,4,6523
1978,7,13,5,6553
1978,7,13,6,6507
1978,7,13,7,6383
1978,7,13,8,6254
1978,7,13,9,6041
1978,7,13,10,5834
1978,7,13,11,5694
1978,7,13,12,5678
1978,7,13,13,5755
1978,7,13,14,5925
1978,7,13,15,6139
1978,7,13,16,6398
1978,7,13,17,6529
1978,7,13,18,6544
1978,7,13,19,6526
1978,7,13,20,6425
1978,7,13,21,6203
1978,7,13,22,6014
1978,7,13,23,5825
1978,7,14,0,5749
1978,7,14,1,5800
1978,7,14,2,5870
1978,7,14,3,6008
1978,7,14,4,6215
1978,7,14,5,6416
1978,7,14,6,6413
1978,7,14,7,6367
1978,7,14,8,6264
1978,7,14,9,6111
1978,7,14,10,5870
1978,7,14,11,5678
1978,7,14,12,5572
1978,7,14,13,5602
1978,7,14,14,5706
1978,7,14,15,5892
1978,7,14,16,6139
1978,7,14,17,6370
1978,7,14,18,6541
1978,7,14,19,6599
1978,7,14,20,6541
1978,7,14,21,6404
1978,7,14,22,6227
1978,7,14,23,5995
1978,7,15,0,5785
1978,7,15,1,5709
1978,7,15,2,5745
1978,7,15,3,5858
1978,7,15,4,5998
1978,7,15,5,6194
1978,7,15,6,6404
1978,7,15,7,6428
1978,7,15,8,6425
1978,7,15,9,6315
1978,7,15,10,6111
1978,7,15,11,5916
1978,7,15,12,5703
1978,7,15,13,5599
1978,7,15,14,5648
1978,7,15,15,5767
1978,7,15,16,5983
1978,7,15,17,6261
1978,7,15,18,6520
1978,7,15,19,6715
1978,7,15,20,6757
1978,7,15,21,6706
1978,7,15,22,6532
1978,7,15,23,6285
1978,7,16,0,6029
1978,7,16,1,5822
1978,7,16,2,5700
1978,7,16,3,5733
1978,7,16,4,5822
1978,7,16,5,6023
1978,7,16,6,6221
1978,7,16,7,6407
1978,7,16,8,6507
1978,7,16,9,6483
1978,7,16,10,6346
1978,7,16,11,6166
1978,7,16,12,5956
1978,7,16,13,5730
1978,7,16,14,5663
1978,7,16,15,5672
1978,7,16,16,5852
1978,7,16,17,6090
1978,7,16,18,6389
1978,7,16,19,6748
1978,7,16,20,6837
1978,7,16,21,6898
1978,7,16,22,6806
1978,7,16,23,6611
1978,7,17,0,6343
1978,7,17,1,6050
1978,7,17,2,5779
1978,7,17,3,5675
1978,7,17,4,5709
1978,7,17,5,5831
1978,7,17,6,6090
1978,7,17,7,6297
1978,7,17,8,6547
1978,7,17,9,6657
1978,7,17,10,6605
1978,7,17,11,6511
1978,7,17,12,6306
1978,7,17,13,6044
1978,7,17,14,5837
1978,7,17,15,5721
1978,7,17,16,5706
1978,7,17,17,5889
1978,7,17,18,6148
1978,7,17,19,6465
1978,7,17,20,6791
1978,7,17,21,7007
1978,7,17,22,7035
1978,7,17,23,6943
1978,7,18,0,6751
1978,7,18,1,6456
1978,7,18,2,6090
1978,7,18,3,5819
1978,7,18,4,5685
1978,7,18,5,5694
1978,7,18,6,5846
1978,7,18,7,6066
1978,7,18,8,6367
1978,7,18,9,6590
1978,7,18,10,6684
1978,7,18,11,6645
1978,7,18,12,6511
1978,7,18,13,6270
1978,7,18,14,5962
1978,7,18,15,5678
1978,7,18,16,5544
1978,7,18,17,5557
1978,7,18,18,5703
1978,7,18,19,5992
1978,7,18,20,6370
1978,7,18,21,6690
1978,7,18,22,6901
1978,7,18,23,6931
1978,7,19,0,6818
1978,7,19,1,6593
1978,7,19,2,6270
1978,7,19,3,5898
1978,7,19,4,5584
1978,7,19,5,5468
1978,7,19,6,5505
1978,7,19,7,5675
1978,7,19,8,5965
1978,7,19,9,6270
1978,7,19,10,6562
1978,7,19,11,6660
1978,7,19,12,6605
1978,7,19,13,6437
1978,7,19,14,6181
1978,7,19,15,5855
1978,7,19,16,5587
1978,7,19,17,5435
1978,7,19,18,5450
